"DateTime","Players","Average Players"
"2019-11-11 00:00:00",1702,
"2019-11-12 00:00:00",1469,
"2019-11-13 00:00:00",1403,
"2019-11-14 00:00:00",1371,
"2019-11-15 00:00:00",1639,
"2019-11-16 00:00:00",1774,
"2019-11-17 00:00:00",1820,
"2019-11-18 00:00:00",1409,
"2019-11-19 00:00:00",1346,
"2019-11-20 00:00:00",1329,
"2019-11-21 00:00:00",1297,
"2019-11-22 00:00:00",1570,
"2019-11-23 00:00:00",1747,
"2019-11-24 00:00:00",1827,
"2019-11-25 00:00:00",1402,
"2019-11-26 00:00:00",1380,
"2019-11-27 00:00:00",1711,
"2019-11-28 00:00:00",1740,
"2019-11-29 00:00:00",1981,
"2019-11-30 00:00:00",2080,
"2019-12-01 00:00:00",2297,
"2019-12-02 00:00:00",1855,
"2019-12-03 00:00:00",1731,
"2019-12-04 00:00:00",1581,
"2019-12-05 00:00:00",1597,
"2019-12-06 00:00:00",1673,
"2019-12-07 00:00:00",2157,
"2019-12-08 00:00:00",2270,
"2019-12-09 00:00:00",1795,
"2019-12-10 00:00:00",3275,
"2019-12-11 00:00:00",6670,
"2019-12-12 00:00:00",7255,
"2019-12-13 00:00:00",6806,
"2019-12-14 00:00:00",7389,
"2019-12-15 00:00:00",7034,
"2019-12-16 00:00:00",5460,
"2019-12-17 00:00:00",4347,
"2019-12-18 00:00:00",3039,
"2019-12-19 00:00:00",2954,
"2019-12-20 00:00:00",2958,
"2019-12-21 00:00:00",3503,
"2019-12-22 00:00:00",3809,
"2019-12-23 00:00:00",3265,
"2019-12-24 00:00:00",3007,
"2019-12-25 00:00:00",3101,
"2019-12-26 00:00:00",3250,
"2019-12-27 00:00:00",3373,
"2019-12-28 00:00:00",3334,
"2019-12-29 00:00:00",3551,
"2019-12-30 00:00:00",3384,
"2019-12-31 00:00:00",3028,
"2020-01-01 00:00:00",3464,
"2020-01-02 00:00:00",3197,
"2020-01-03 00:00:00",3291,
"2020-01-04 00:00:00",3540,
"2020-01-05 00:00:00",3365,
"2020-01-06 00:00:00",2479,
"2020-01-07 00:00:00",2458,
"2020-01-08 00:00:00",2404,
"2020-01-09 00:00:00",2257,
"2020-01-10 00:00:00",2474,
"2020-01-11 00:00:00",3027,
"2020-01-12 00:00:00",2902,
"2020-01-13 00:00:00",2169,
"2020-01-14 00:00:00",2092,
"2020-01-15 00:00:00",2052,
"2020-01-16 00:00:00",2099,
"2020-01-17 00:00:00",2348,
"2020-01-18 00:00:00",2604,
"2020-01-19 00:00:00",2766,
"2020-01-20 00:00:00",2337,
"2020-01-21 00:00:00",2054,
"2020-01-22 00:00:00",2000,
"2020-01-23 00:00:00",2035,
"2020-01-24 00:00:00",2474,
"2020-01-25 00:00:00",3169,
"2020-01-26 00:00:00",3145,
"2020-01-27 00:00:00",2600,
"2020-01-28 00:00:00",2423,
"2020-01-29 00:00:00",2238,
"2020-01-30 00:00:00",2160,
"2020-01-31 00:00:00",2366,
"2020-02-01 00:00:00",2816,
"2020-02-02 00:00:00",2867,
"2020-02-03 00:00:00",2056,
"2020-02-04 00:00:00",1987,
"2020-02-05 00:00:00",2010,
"2020-02-06 00:00:00",1963,
"2020-02-07 00:00:00",2285,
"2020-02-08 00:00:00",2761,
"2020-02-09 00:00:00",2748,
"2020-02-10 00:00:00",2188,
"2020-02-11 00:00:00",2007,
"2020-02-12 00:00:00",1967,
"2020-02-13 00:00:00",2029,
"2020-02-14 00:00:00",1984,
"2020-02-15 00:00:00",2382,
"2020-02-16 00:00:00",2390,
"2020-02-17 00:00:00",2058,
"2020-02-18 00:00:00",1759,
"2020-02-19 00:00:00",1764,
"2020-02-20 00:00:00",1784,
"2020-02-21 00:00:00",1976,
"2020-02-22 00:00:00",2251,
"2020-02-23 00:00:00",2408,
"2020-02-24 00:00:00",1826,
"2020-02-25 00:00:00",1739,
"2020-02-26 00:00:00",1776,
"2020-02-27 00:00:00",1696,
"2020-02-28 00:00:00",2124,
"2020-02-29 00:00:00",2827,
"2020-03-01 00:00:00",2831,
"2020-03-02 00:00:00",2070,
"2020-03-03 00:00:00",1908,
"2020-03-04 00:00:00",1881,
"2020-03-05 00:00:00",1922,
"2020-03-06 00:00:00",2074,
"2020-03-07 00:00:00",2380,
"2020-03-08 00:00:00",2458,
"2020-03-09 00:00:00",2102,
"2020-03-10 00:00:00",1981,
"2020-03-11 00:00:00",1817,
"2020-03-12 00:00:00",2011,
"2020-03-13 00:00:00",2122,
"2020-03-14 00:00:00",2366,
"2020-03-15 00:00:00",2449,
"2020-03-16 00:00:00",2125,
"2020-03-17 00:00:00",2798,
"2020-03-18 00:00:00",2894,
"2020-03-19 00:00:00",2748,
"2020-03-20 00:00:00",2723,
"2020-03-21 00:00:00",2961,
"2020-03-22 00:00:00",2749,
"2020-03-23 00:00:00",2415,
"2020-03-24 00:00:00",2338,
"2020-03-25 00:00:00",2430,
"2020-03-26 00:00:00",3883,
"2020-03-27 00:00:00",8784,
"2020-03-28 00:00:00",10623,
"2020-03-29 00:00:00",10134,
"2020-03-30 00:00:00",8187,
"2020-03-31 00:00:00",6645,
"2020-04-01 00:00:00",5428,
"2020-04-02 00:00:00",3655,
"2020-04-03 00:00:00",3541,
"2020-04-04 00:00:00",3502,
"2020-04-05 00:00:00",3373,
"2020-04-06 00:00:00",2865,
"2020-04-07 00:00:00",2762,
"2020-04-08 00:00:00",2920,
"2020-04-09 00:00:00",2895,
"2020-04-10 00:00:00",3002,
"2020-04-11 00:00:00",3085,
"2020-04-12 00:00:00",3191,
"2020-04-13 00:00:00",2754,
"2020-04-14 00:00:00",2593,
"2020-04-15 00:00:00",2599,
"2020-04-16 00:00:00",2710,
"2020-04-17 00:00:00",2709,
"2020-04-18 00:00:00",2858,
"2020-04-19 00:00:00",2740,
"2020-04-20 00:00:00",2427,
"2020-04-21 00:00:00",2484,
"2020-04-22 00:00:00",2435,
"2020-04-23 00:00:00",2386,
"2020-04-24 00:00:00",2488,
"2020-04-25 00:00:00",2698,
"2020-04-26 00:00:00",2663,
"2020-04-27 00:00:00",2361,
"2020-04-28 00:00:00",2382,
"2020-04-29 00:00:00",2336,
"2020-04-30 00:00:00",2482,
"2020-05-01 00:00:00",2393,
"2020-05-02 00:00:00",2585,
"2020-05-03 00:00:00",2566,
"2020-05-04 00:00:00",2260,
"2020-05-05 00:00:00",2200,
"2020-05-06 00:00:00",2186,
"2020-05-07 00:00:00",2257,
"2020-05-08 00:00:00",2596,
"2020-05-09 00:00:00",2730,
"2020-05-10 00:00:00",2673,
"2020-05-11 00:00:00",2332,
"2020-05-12 00:00:00",2185,
"2020-05-13 00:00:00",2079,
"2020-05-14 00:00:00",2181,
"2020-05-15 00:00:00",2273,
"2020-05-16 00:00:00",2244,
"2020-05-17 00:00:00",2283,
"2020-05-18 00:00:00",2132,
"2020-05-19 00:00:00",2038,
"2020-05-20 00:00:00",2077,
"2020-05-21 00:00:00",1985,
"2020-05-22 00:00:00",2162,
"2020-05-23 00:00:00",2299,
"2020-05-24 00:00:00",2320,
"2020-05-25 00:00:00",2417,
"2020-05-26 00:00:00",1931,
"2020-05-27 00:00:00",1990,
"2020-05-28 00:00:00",1884,
"2020-05-29 00:00:00",2126,
"2020-05-30 00:00:00",2247,
"2020-05-31 00:00:00",2472,
"2020-06-01 00:00:00",2019,
"2020-06-02 00:00:00",2079,
"2020-06-03 00:00:00",2199,
"2020-06-04 00:00:00",2191,
"2020-06-05 00:00:00",2269,
"2020-06-06 00:00:00",2310,
"2020-06-07 00:00:00",2422,
"2020-06-08 00:00:00",2134,
"2020-06-09 00:00:00",2006,
"2020-06-10 00:00:00",2032,
"2020-06-11 00:00:00",2035,
"2020-06-12 00:00:00",2102,
"2020-06-13 00:00:00",2201,
"2020-06-14 00:00:00",2234,
"2020-06-15 00:00:00",1920,
"2020-06-16 00:00:00",4308,
"2020-06-17 00:00:00",5386,
"2020-06-18 00:00:00",5464,
"2020-06-19 00:00:00",5562,
"2020-06-20 00:00:00",5811,
"2020-06-21 00:00:00",5162,
"2020-06-22 00:00:00",4429,
"2020-06-23 00:00:00",4104,
"2020-06-24 00:00:00",2905,
"2020-06-25 00:00:00",2882,
"2020-06-26 00:00:00",3373,
"2020-06-27 00:00:00",3908,
"2020-06-28 00:00:00",4059,
"2020-06-29 00:00:00",3581,
"2020-06-30 00:00:00",3383,
"2020-07-01 00:00:00",3384,
"2020-07-02 00:00:00",3341,
"2020-07-03 00:00:00",3514,
"2020-07-04 00:00:00",3623,
"2020-07-05 00:00:00",3906,
"2020-07-06 00:00:00",3472,
"2020-07-07 00:00:00",3275,
"2020-07-08 00:00:00",3337,
"2020-07-09 00:00:00",3348,
"2020-07-10 00:00:00",3292,
"2020-07-11 00:00:00",3501,
"2020-07-12 00:00:00",3297,
"2020-07-13 00:00:00",2798,
"2020-07-14 00:00:00",2904,
"2020-07-15 00:00:00",2641,
"2020-07-16 00:00:00",2615,
"2020-07-17 00:00:00",2746,
"2020-07-18 00:00:00",2923,
"2020-07-19 00:00:00",2951,
"2020-07-20 00:00:00",2545,
"2020-07-21 00:00:00",2587,
"2020-07-22 00:00:00",2519,
"2020-07-23 00:00:00",2495,
"2020-07-24 00:00:00",2615,
"2020-07-25 00:00:00",2988,
"2020-07-26 00:00:00",2976,
"2020-07-27 00:00:00",2600,
"2020-07-28 00:00:00",2534,
"2020-07-29 00:00:00",2546,
"2020-07-30 00:00:00",2584,
"2020-07-31 00:00:00",2456,
"2020-08-01 00:00:00",2937,
"2020-08-02 00:00:00",3072,
"2020-08-03 00:00:00",2649,
"2020-08-04 00:00:00",2479,
"2020-08-05 00:00:00",2276,
"2020-08-06 00:00:00",2299,
"2020-08-07 00:00:00",2441,
"2020-08-08 00:00:00",2685,
"2020-08-09 00:00:00",2726,
"2020-08-10 00:00:00",2277,
"2020-08-11 00:00:00",2380,
"2020-08-12 00:00:00",2381,
"2020-08-13 00:00:00",2502,
"2020-08-14 00:00:00",2483,
"2020-08-15 00:00:00",2681,
"2020-08-16 00:00:00",2684,
"2020-08-17 00:00:00",2313,
"2020-08-18 00:00:00",2223,
"2020-08-19 00:00:00",2215,
"2020-08-20 00:00:00",2319,
"2020-08-21 00:00:00",2324,
"2020-08-22 00:00:00",2725,
"2020-08-23 00:00:00",2691,
"2020-08-24 00:00:00",2310,
"2020-08-25 00:00:00",2231,
"2020-08-26 00:00:00",2221,
"2020-08-27 00:00:00",2276,
"2020-08-28 00:00:00",2452,
"2020-08-29 00:00:00",2813,
"2020-08-30 00:00:00",2866,
"2020-08-31 00:00:00",2457,
"2020-09-01 00:00:00",2339,
"2020-09-02 00:00:00",2431,
"2020-09-03 00:00:00",2296,
"2020-09-04 00:00:00",2510,
"2020-09-05 00:00:00",2633,
"2020-09-06 00:00:00",2743,
"2020-09-07 00:00:00",2782,
"2020-09-08 00:00:00",2307,
"2020-09-09 00:00:00",2385,
"2020-09-10 00:00:00",2481,
"2020-09-11 00:00:00",3492,
"2020-09-12 00:00:00",4512,
"2020-09-13 00:00:00",4510,
"2020-09-14 00:00:00",3971,
"2020-09-15 00:00:00",3584,
"2020-09-16 00:00:00",3289,
"2020-09-17 00:00:00",3031,
"2020-09-18 00:00:00",3299,
"2020-09-19 00:00:00",3702,
"2020-09-20 00:00:00",3599,
"2020-09-21 00:00:00",2886,
"2020-09-22 00:00:00",2816,
"2020-09-23 00:00:00",2621,
"2020-09-24 00:00:00",2704,
"2020-09-25 00:00:00",2854,
"2020-09-26 00:00:00",3309,
"2020-09-27 00:00:00",3322,
"2020-09-28 00:00:00",2638,
"2020-09-29 00:00:00",2625,
"2020-09-30 00:00:00",2592,
"2020-10-01 00:00:00",2579,
"2020-10-02 00:00:00",2708,
"2020-10-03 00:00:00",3060,
"2020-10-04 00:00:00",3027,
"2020-10-05 00:00:00",2583,
"2020-10-06 00:00:00",4184,
"2020-10-07 00:00:00",5427,
"2020-10-08 00:00:00",5434,
"2020-10-09 00:00:00",5578,
"2020-10-10 00:00:00",6635,
"2020-10-11 00:00:00",6539,
"2020-10-12 00:00:00",6027,
"2020-10-13 00:00:00",4958,
"2020-10-14 00:00:00",4454,
"2020-10-15 00:00:00",4089,
"2020-10-16 00:00:00",4420,
"2020-10-17 00:00:00",5038,
"2020-10-18 00:00:00",4659,
"2020-10-19 00:00:00",3642,
"2020-10-20 00:00:00",3532,
"2020-10-21 00:00:00",3492,
"2020-10-22 00:00:00",3462,
"2020-10-23 00:00:00",3765,
"2020-10-24 00:00:00",4061,
"2020-10-25 00:00:00",3975,
"2020-10-26 00:00:00",3272,
"2020-10-27 00:00:00",3226,
"2020-10-28 00:00:00",3275,
"2020-10-29 00:00:00",3158,
"2020-10-30 00:00:00",3207,
"2020-10-31 00:00:00",3519,
"2020-11-01 00:00:00",3528,
"2020-11-02 00:00:00",3032,
"2020-11-03 00:00:00",2993,
"2020-11-04 00:00:00",2907,
"2020-11-05 00:00:00",2899,
"2020-11-06 00:00:00",3273,
"2020-11-07 00:00:00",3886,
"2020-11-08 00:00:00",3724,
"2020-11-09 00:00:00",3041,
"2020-11-10 00:00:00",2958,
"2020-11-11 00:00:00",2928,
"2020-11-12 00:00:00",2772,
"2020-11-13 00:00:00",2991,
"2020-11-14 00:00:00",3260,
"2020-11-15 00:00:00",3229,
"2020-11-16 00:00:00",2756,
"2020-11-17 00:00:00",2448,
"2020-11-18 00:00:00",2615,
"2020-11-19 00:00:00",2651,
"2020-11-20 00:00:00",2999,
"2020-11-21 00:00:00",3343,
"2020-11-22 00:00:00",3220,
"2020-11-23 00:00:00",2803,
"2020-11-24 00:00:00",2682,
"2020-11-25 00:00:00",2866,
"2020-11-26 00:00:00",3348,
"2020-11-27 00:00:00",3930,
"2020-11-28 00:00:00",4524,
"2020-11-29 00:00:00",4503,
"2020-11-30 00:00:00",3835,
"2020-12-01 00:00:00",3710,
"2020-12-02 00:00:00",3378,
"2020-12-03 00:00:00",3262,
"2020-12-04 00:00:00",3422,
"2020-12-05 00:00:00",3816,
"2020-12-06 00:00:00",3604,
"2020-12-07 00:00:00",2885,
"2020-12-08 00:00:00",3871,
"2020-12-09 00:00:00",4092,
"2020-12-10 00:00:00",3278,
"2020-12-11 00:00:00",3883,
"2020-12-12 00:00:00",4510,
"2020-12-13 00:00:00",4701,
"2020-12-14 00:00:00",4058,
"2020-12-15 00:00:00",3597,
"2020-12-16 00:00:00",3482,
"2020-12-17 00:00:00",3414,
"2020-12-18 00:00:00",3463,
"2020-12-19 00:00:00",3771,
"2020-12-20 00:00:00",3748,
"2020-12-21 00:00:00",3270,
"2020-12-22 00:00:00",3286,
"2020-12-23 00:00:00",3538,
"2020-12-24 00:00:00",3258,
"2020-12-25 00:00:00",3772,
"2020-12-26 00:00:00",4065,
"2020-12-27 00:00:00",4295,
"2020-12-28 00:00:00",4065,
"2020-12-29 00:00:00",4132,
"2020-12-30 00:00:00",4204,
"2020-12-31 00:00:00",3830,
"2021-01-01 00:00:00",4574,
"2021-01-02 00:00:00",4701,
"2021-01-03 00:00:00",4435,
"2021-01-04 00:00:00",4101,
"2021-01-05 00:00:00",3951,
"2021-01-06 00:00:00",3866,
"2021-01-07 00:00:00",3603,
"2021-01-08 00:00:00",3973,
"2021-01-09 00:00:00",4162,
"2021-01-10 00:00:00",4075,
"2021-01-11 00:00:00",3345,
"2021-01-12 00:00:00",3246,
"2021-01-13 00:00:00",3275,
"2021-01-14 00:00:00",3078,
"2021-01-15 00:00:00",3316,
"2021-01-16 00:00:00",3792,
"2021-01-17 00:00:00",3773,
"2021-01-18 00:00:00",3333,
"2021-01-19 00:00:00",3063,
"2021-01-20 00:00:00",3053,
"2021-01-21 00:00:00",2927,
"2021-01-22 00:00:00",3260,
"2021-01-23 00:00:00",3666,
"2021-01-24 00:00:00",3709,
"2021-01-25 00:00:00",3172,
"2021-01-26 00:00:00",2956,
"2021-01-27 00:00:00",2971,
"2021-01-28 00:00:00",2952,
"2021-01-29 00:00:00",3260,
"2021-01-30 00:00:00",3690,
"2021-01-31 00:00:00",3774,
"2021-02-01 00:00:00",3236,
"2021-02-02 00:00:00",3379,
"2021-02-03 00:00:00",3387,
"2021-02-04 00:00:00",4772,
"2021-02-05 00:00:00",9417,
"2021-02-06 00:00:00",12631,
"2021-02-07 00:00:00",12696,
"2021-02-08 00:00:00",9591,
"2021-02-09 00:00:00",6139,
"2021-02-10 00:00:00",5522,
"2021-02-11 00:00:00",5177,
"2021-02-12 00:00:00",5227,
"2021-02-13 00:00:00",5565,
"2021-02-14 00:00:00",5509,
"2021-02-15 00:00:00",5337,
"2021-02-16 00:00:00",4633,
"2021-02-17 00:00:00",4312,
"2021-02-18 00:00:00",4253,
"2021-02-19 00:00:00",4441,
"2021-02-20 00:00:00",4916,
"2021-02-21 00:00:00",4615,
"2021-02-22 00:00:00",4084,
"2021-02-23 00:00:00",3817,
"2021-02-24 00:00:00",3567,
"2021-02-25 00:00:00",3536,
"2021-02-26 00:00:00",4094,
"2021-02-27 00:00:00",4849,
"2021-02-28 00:00:00",4843,
"2021-03-01 00:00:00",3776,
"2021-03-02 00:00:00",3630,
"2021-03-03 00:00:00",3649,
"2021-03-04 00:00:00",3625,
"2021-03-05 00:00:00",4105,
"2021-03-06 00:00:00",4672,
"2021-03-07 00:00:00",4629,
"2021-03-08 00:00:00",3614,
"2021-03-09 00:00:00",3618,
"2021-03-10 00:00:00",3461,
"2021-03-11 00:00:00",3498,
"2021-03-12 00:00:00",3728,
"2021-03-13 00:00:00",4150,
"2021-03-14 00:00:00",4190,
"2021-03-15 00:00:00",3696,
"2021-03-16 00:00:00",3656,
"2021-03-17 00:00:00",3635,
"2021-03-18 00:00:00",3665,
"2021-03-19 00:00:00",3920,
"2021-03-20 00:00:00",4091,
"2021-03-21 00:00:00",4087,
"2021-03-22 00:00:00",3444,
"2021-03-23 00:00:00",3420,
"2021-03-24 00:00:00",3296,
"2021-03-25 00:00:00",3450,
"2021-03-26 00:00:00",3916,
"2021-03-27 00:00:00",4417,
"2021-03-28 00:00:00",4425,
"2021-03-29 00:00:00",3369,
"2021-03-30 00:00:00",3102,
"2021-03-31 00:00:00",3022,
"2021-04-01 00:00:00",3380,
"2021-04-02 00:00:00",3744,
"2021-04-03 00:00:00",3735,
"2021-04-04 00:00:00",3911,
"2021-04-05 00:00:00",3551,
"2021-04-06 00:00:00",3231,
"2021-04-07 00:00:00",3247,
"2021-04-08 00:00:00",3149,
"2021-04-09 00:00:00",3519,
"2021-04-10 00:00:00",3789,
"2021-04-11 00:00:00",3779,
"2021-04-12 00:00:00",3130,
"2021-04-13 00:00:00",3074,
"2021-04-14 00:00:00",3152,
"2021-04-15 00:00:00",3165,
"2021-04-16 00:00:00",3493,
"2021-04-17 00:00:00",3793,
"2021-04-18 00:00:00",3889,
"2021-04-19 00:00:00",3294,
"2021-04-20 00:00:00",3305,
"2021-04-21 00:00:00",3399,
"2021-04-22 00:00:00",3307,
"2021-04-23 00:00:00",3734,
"2021-04-24 00:00:00",3831,
"2021-04-25 00:00:00",3965,
"2021-04-26 00:00:00",3201,
"2021-04-27 00:00:00",3020,
"2021-04-28 00:00:00",3238,
"2021-04-29 00:00:00",3598,
"2021-04-30 00:00:00",4044,
"2021-05-01 00:00:00",4227,
"2021-05-02 00:00:00",4402,
"2021-05-03 00:00:00",3620,
"2021-05-04 00:00:00",3458,
"2021-05-05 00:00:00",3415,
"2021-05-06 00:00:00",3318,
"2021-05-07 00:00:00",3521,
"2021-05-08 00:00:00",3823,
"2021-05-09 00:00:00",3807,
"2021-05-10 00:00:00",3204,
"2021-05-11 00:00:00",3208,
"2021-05-12 00:00:00",3453,
"2021-05-13 00:00:00",3276,
"2021-05-14 00:00:00",3553,
"2021-05-15 00:00:00",3802,
"2021-05-16 00:00:00",3991,
"2021-05-17 00:00:00",3269,
"2021-05-18 00:00:00",4636,
"2021-05-19 00:00:00",6217,
"2021-05-20 00:00:00",6386,
"2021-05-21 00:00:00",6918,
"2021-05-22 00:00:00",8169,
"2021-05-23 00:00:00",8000,
"2021-05-24 00:00:00",7287,
"2021-05-25 00:00:00",5959,
"2021-05-26 00:00:00",5595,
"2021-05-27 00:00:00",5001,
"2021-05-28 00:00:00",5159,
"2021-05-29 00:00:00",5542,
"2021-05-30 00:00:00",5246,
"2021-05-31 00:00:00",5104,
"2021-06-01 00:00:00",4345,
"2021-06-02 00:00:00",4186,
"2021-06-03 00:00:00",4287,
"2021-06-04 00:00:00",4755,
"2021-06-05 00:00:00",5514,
"2021-06-06 00:00:00",5453,
"2021-06-07 00:00:00",4161,
"2021-06-08 00:00:00",3924,
"2021-06-09 00:00:00",3767,
"2021-06-10 00:00:00",3539,
"2021-06-11 00:00:00",3734,
"2021-06-12 00:00:00",4098,
"2021-06-13 00:00:00",4090,
"2021-06-14 00:00:00",3333,
"2021-06-15 00:00:00",3017,
"2021-06-16 00:00:00",3129,
"2021-06-17 00:00:00",3076,
"2021-06-18 00:00:00",3296,
"2021-06-19 00:00:00",3728,
"2021-06-20 00:00:00",3698,
"2021-06-21 00:00:00",3147,
"2021-06-22 00:00:00",3036,
"2021-06-23 00:00:00",2862,
"2021-06-24 00:00:00",3191,
"2021-06-25 00:00:00",3771,
"2021-06-26 00:00:00",4259,
"2021-06-27 00:00:00",4349,
"2021-06-28 00:00:00",3524,
"2021-06-29 00:00:00",3584,
"2021-06-30 00:00:00",3445,
"2021-07-01 00:00:00",3259,
"2021-07-02 00:00:00",3465,
"2021-07-03 00:00:00",3907,
"2021-07-04 00:00:00",3962,
"2021-07-05 00:00:00",3712,
"2021-07-06 00:00:00",3331,
"2021-07-07 00:00:00",3245,
"2021-07-08 00:00:00",3284,
"2021-07-09 00:00:00",3385,
"2021-07-10 00:00:00",3651,
"2021-07-11 00:00:00",3641,
"2021-07-12 00:00:00",2988,
"2021-07-13 00:00:00",2935,
"2021-07-14 00:00:00",2916,
"2021-07-15 00:00:00",2883,
"2021-07-16 00:00:00",3071,
"2021-07-17 00:00:00",3438,
"2021-07-18 00:00:00",3470,
"2021-07-19 00:00:00",2899,
"2021-07-20 00:00:00",2746,
"2021-07-21 00:00:00",2725,
"2021-07-22 00:00:00",2708,
"2021-07-23 00:00:00",2868,
"2021-07-24 00:00:00",3139,
"2021-07-25 00:00:00",3271,
"2021-07-26 00:00:00",2784,
"2021-07-27 00:00:00",2762,
"2021-07-28 00:00:00",2745,
"2021-07-29 00:00:00",2705,
"2021-07-30 00:00:00",2579,
"2021-07-31 00:00:00",3014,
"2021-08-01 00:00:00",3160,
"2021-08-02 00:00:00",2580,
"2021-08-03 00:00:00",2573,
"2021-08-04 00:00:00",2576,
"2021-08-05 00:00:00",2542,
"2021-08-06 00:00:00",2684,
"2021-08-07 00:00:00",3202,
"2021-08-08 00:00:00",3504,
"2021-08-09 00:00:00",2875,
"2021-08-10 00:00:00",2593,
"2021-08-11 00:00:00",2503,
"2021-08-12 00:00:00",2557,
"2021-08-13 00:00:00",2605,
"2021-08-14 00:00:00",2921,
"2021-08-15 00:00:00",3073,
"2021-08-16 00:00:00",2951,
"2021-08-17 00:00:00",4324,
"2021-08-18 00:00:00",4770,
"2021-08-19 00:00:00",4913,
"2021-08-20 00:00:00",5013,
"2021-08-21 00:00:00",5001,
"2021-08-22 00:00:00",4783,
"2021-08-23 00:00:00",3679,
"2021-08-24 00:00:00",3523,
"2021-08-25 00:00:00",3464,
"2021-08-26 00:00:00",3310,
"2021-08-27 00:00:00",3479,
"2021-08-28 00:00:00",3917,
"2021-08-29 00:00:00",4200,
"2021-08-30 00:00:00",3458,
"2021-08-31 00:00:00",3380,
"2021-09-01 00:00:00",3365,
"2021-09-02 00:00:00",3252,
"2021-09-03 00:00:00",3512,
"2021-09-04 00:00:00",4060,
"2021-09-05 00:00:00",4179,
"2021-09-06 00:00:00",4263,
"2021-09-07 00:00:00",3275,
"2021-09-08 00:00:00",3093,
"2021-09-09 00:00:00",3352,
"2021-09-10 00:00:00",4220,
"2021-09-11 00:00:00",5204,
"2021-09-12 00:00:00",5668,
"2021-09-13 00:00:00",4663,
"2021-09-14 00:00:00",4240,
"2021-09-15 00:00:00",3942,
"2021-09-16 00:00:00",3906,
"2021-09-17 00:00:00",3988,
"2021-09-18 00:00:00",4408,
"2021-09-19 00:00:00",4624,
"2021-09-20 00:00:00",3831,
"2021-09-21 00:00:00",3511,
"2021-09-22 00:00:00",3631,
"2021-09-23 00:00:00",3608,
"2021-09-24 00:00:00",3832,
"2021-09-25 00:00:00",4236,
"2021-09-26 00:00:00",4493,
"2021-09-27 00:00:00",3665,
"2021-09-28 00:00:00",3518,
"2021-09-29 00:00:00",3362,
"2021-09-30 00:00:00",3621,
"2021-10-01 00:00:00",4032,
"2021-10-02 00:00:00",4619,
"2021-10-03 00:00:00",5372,
"2021-10-04 00:00:00",4437,
"2021-10-05 00:00:00",4284,
"2021-10-06 00:00:00",4095,
"2021-10-07 00:00:00",3433,
"2021-10-08 00:00:00",3397,
"2021-10-09 00:00:00",3948,
"2021-10-10 00:00:00",4636,
"2021-10-11 00:00:00",4103,
"2021-10-12 00:00:00",3631,
"2021-10-13 00:00:00",3483,
"2021-10-14 00:00:00",3465,
"2021-10-15 00:00:00",3731,
"2021-10-16 00:00:00",4247,
"2021-10-17 00:00:00",4289,
"2021-10-18 00:00:00",3564,
"2021-10-19 00:00:00",3335,
"2021-10-20 00:00:00",3328,
"2021-10-21 00:00:00",3359,
"2021-10-22 00:00:00",3579,
"2021-10-23 00:00:00",4044,
"2021-10-24 00:00:00",4233,
"2021-10-25 00:00:00",3301,
"2021-10-26 00:00:00",3193,
"2021-10-27 00:00:00",3112,
"2021-10-28 00:00:00",3129,
"2021-10-29 00:00:00",3755,
"2021-10-30 00:00:00",4388,
"2021-10-31 00:00:00",4625,
"2021-11-01 00:00:00",3595,
"2021-11-02 00:00:00",3522,
"2021-11-03 00:00:00",3392,
"2021-11-04 00:00:00",3258,
"2021-11-05 00:00:00",3394,
"2021-11-06 00:00:00",3788,
"2021-11-07 00:00:00",3687,
"2021-11-08 00:00:00",2953,
"2021-11-09 00:00:00",2923,
"2021-11-10 00:00:00",2886,
"2021-11-11 00:00:00",3249,
"2021-11-12 00:00:00",3479,
"2021-11-13 00:00:00",3621,
"2021-11-14 00:00:00",3565,
"2021-11-15 00:00:00",2823,
"2021-11-16 00:00:00",3827,
"2021-11-17 00:00:00",5208,
"2021-11-18 00:00:00",5575,
"2021-11-19 00:00:00",5689,
"2021-11-20 00:00:00",6740,
"2021-11-21 00:00:00",6626,
"2021-11-22 00:00:00",5333,
"2021-11-23 00:00:00",4704,
"2021-11-24 00:00:00",4525,
"2021-11-25 00:00:00",4634,
"2021-11-26 00:00:00",5005,
"2021-11-27 00:00:00",5185,
"2021-11-28 00:00:00",5385,
"2021-11-29 00:00:00",4192,
"2021-11-30 00:00:00",4049,
"2021-12-01 00:00:00",3828,
"2021-12-02 00:00:00",3737,
"2021-12-03 00:00:00",4112,
"2021-12-04 00:00:00",4516,
"2021-12-05 00:00:00",4457,
"2021-12-06 00:00:00",3551,
"2021-12-07 00:00:00",3455,
"2021-12-08 00:00:00",3322,
"2021-12-09 00:00:00",3181,
"2021-12-10 00:00:00",3492,
"2021-12-11 00:00:00",4065,
"2021-12-12 00:00:00",3991,
"2021-12-13 00:00:00",3096,
"2021-12-14 00:00:00",2934,
"2021-12-15 00:00:00",2913,
"2021-12-16 00:00:00",2820,
"2021-12-17 00:00:00",3080,
"2021-12-18 00:00:00",3369,
"2021-12-19 00:00:00",3509,
"2021-12-20 00:00:00",3052,
"2021-12-21 00:00:00",3064,
"2021-12-22 00:00:00",3177,
"2021-12-23 00:00:00",3574,
"2021-12-24 00:00:00",3548,
"2021-12-25 00:00:00",3769,
